Judy「自用」,#genre#
M4: Biography,http://xxx.v2ssr.xyz/4wVQA7/625159/215275
M4: Blade,http://xxx.v2ssr.xyz/4wVQA7/625159/215276
M4: Ghostbusters,http://xxx.v2ssr.xyz/4wVQA7/625159/215289
M4: Hangover,http://xxx.v2ssr.xyz/4wVQA7/625159/215290
M4: Harry Potter,http://xxx.v2ssr.xyz/4wVQA7/625159/215291
M4: History,http://xxx.v2ssr.xyz/4wVQA7/625159/215292
M4: Horror,http://xxx.v2ssr.xyz/4wVQA7/625159/215293
M4: Ice Age,http://xxx.v2ssr.xyz/4wVQA7/625159/215294
M4: Indiana Jones,http://xxx.v2ssr.xyz/4wVQA7/625159/215295
M4: James Bond (007),http://xxx.v2ssr.xyz/4wVQA7/625159/215296
M4: John Wick,http://xxx.v2ssr.xyz/4wVQA7/625159/215297
M4: Jurassic Park,http://xxx.v2ssr.xyz/4wVQA7/625159/215298
M4: Kingsman,http://xxx.v2ssr.xyz/4wVQA7/625159/215299
M4: Legendary,http://xxx.v2ssr.xyz/4wVQA7/625159/215300
M4: Mad Max,http://xxx.v2ssr.xyz/4wVQA7/625159/215301
M4: Maze Runner,http://xxx.v2ssr.xyz/4wVQA7/625159/215302
M4: Men in Black,http://xxx.v2ssr.xyz/4wVQA7/625159/215303
M4: Mission Impossible,http://xxx.v2ssr.xyz/4wVQA7/625159/215304
M4: Musical,http://xxx.v2ssr.xyz/4wVQA7/625159/215305
M4: Mystery,http://xxx.v2ssr.xyz/4wVQA7/625159/215306
M4: Oceans Eleven,http://xxx.v2ssr.xyz/4wVQA7/625159/215308
M4: Pirates of the Caribbean,http://xxx.v2ssr.xyz/4wVQA7/625159/215309
M4: Planet of Apes,http://xxx.v2ssr.xyz/4wVQA7/625159/215310
M4: Post-Apocalyptic,http://xxx.v2ssr.xyz/4wVQA7/625159/215311
M4: Resident Evil,http://xxx.v2ssr.xyz/4wVQA7/625159/215312
M4: Robot,http://xxx.v2ssr.xyz/4wVQA7/625159/215313
M4: Rocky,http://xxx.v2ssr.xyz/4wVQA7/625159/215314
M4: Romantic,http://xxx.v2ssr.xyz/4wVQA7/625159/215315
M4: Saw,http://xxx.v2ssr.xyz/4wVQA7/625159/215316
M4: Science Fiction,http://xxx.v2ssr.xyz/4wVQA7/625159/215317
M4: Sherlock Holmes,http://xxx.v2ssr.xyz/4wVQA7/625159/215318
M4: Shrek,http://xxx.v2ssr.xyz/4wVQA7/625159/215319
M4: Space,http://xxx.v2ssr.xyz/4wVQA7/625159/215320
M4: Spiderman,http://xxx.v2ssr.xyz/4wVQA7/625159/215321
M4: Sports,http://xxx.v2ssr.xyz/4wVQA7/625159/215322
M4: Spy,http://xxx.v2ssr.xyz/4wVQA7/625159/215323
M4: Star Wars,http://xxx.v2ssr.xyz/4wVQA7/625159/215324
M4: Superhero,http://xxx.v2ssr.xyz/4wVQA7/625159/215325
M4: Survival,http://xxx.v2ssr.xyz/4wVQA7/625159/215326
M4: The Bourne,http://xxx.v2ssr.xyz/4wVQA7/625159/215327
M4: The Conjuring,http://xxx.v2ssr.xyz/4wVQA7/625159/215328
M4: The Expendables,http://xxx.v2ssr.xyz/4wVQA7/625159/215329
M4: The Godfather,http://xxx.v2ssr.xyz/4wVQA7/625159/215330
M4: The Hobbit,http://xxx.v2ssr.xyz/4wVQA7/625159/215331
M4: The Hunger Games,http://xxx.v2ssr.xyz/4wVQA7/625159/215332
M4: The Karete Kid,http://xxx.v2ssr.xyz/4wVQA7/625159/215333
M4: The Lord of The Rings,http://xxx.v2ssr.xyz/4wVQA7/625159/215334
M4: The Matrix,http://xxx.v2ssr.xyz/4wVQA7/625159/215335
M4: The Mummy,http://xxx.v2ssr.xyz/4wVQA7/625159/215336
M4: The Purge,http://xxx.v2ssr.xyz/4wVQA7/625159/215337
M4: The Terminator,http://xxx.v2ssr.xyz/4wVQA7/625159/215338
M4: Three Flavours Cornetto,http://xxx.v2ssr.xyz/4wVQA7/625159/215339
M4: Thriller,http://xxx.v2ssr.xyz/4wVQA7/625159/215340
M4: Toy Story,http://xxx.v2ssr.xyz/4wVQA7/625159/215341
M4: Transformers,http://xxx.v2ssr.xyz/4wVQA7/625159/215342
M4: Transporter,http://xxx.v2ssr.xyz/4wVQA7/625159/215343
M4: Twilight Saga,http://xxx.v2ssr.xyz/4wVQA7/625159/215344
M4: War,http://xxx.v2ssr.xyz/4wVQA7/625159/215345
M4: Western,http://xxx.v2ssr.xyz/4wVQA7/625159/215346
M4: X-Men,http://xxx.v2ssr.xyz/4wVQA7/625159/215347
M4: Zombie,http://xxx.v2ssr.xyz/4wVQA7/625159/215348
M4: Benedict Cumberbatch,http://xxx.v2ssr.xyz/4wVQA7/625159/215349
M4: Bradley Cooper,http://xxx.v2ssr.xyz/4wVQA7/625159/215350
M4: Christian Bale,http://xxx.v2ssr.xyz/4wVQA7/625159/215351
M4: Cillian Murphy,http://xxx.v2ssr.xyz/4wVQA7/625159/215352
M4: Edward Norton,http://xxx.v2ssr.xyz/4wVQA7/625159/215353
M4: Hugh Jackman,http://xxx.v2ssr.xyz/4wVQA7/625159/215354
M4: Jack Nicholson,http://xxx.v2ssr.xyz/4wVQA7/625159/215355
M4: Jake Gyllenhaal,http://xxx.v2ssr.xyz/4wVQA7/625159/215356
M4: Jamie Foxx,http://xxx.v2ssr.xyz/4wVQA7/625159/215357
M4: Jeff Bridges,http://xxx.v2ssr.xyz/4wVQA7/625159/215358
M4: Jim Carrey,http://xxx.v2ssr.xyz/4wVQA7/625159/215359
M4: Johnny Depp,http://xxx.v2ssr.xyz/4wVQA7/625159/215360
M4: Keanu Reeves,http://xxx.v2ssr.xyz/4wVQA7/625159/215361
M4: Liam Neeson,http://xxx.v2ssr.xyz/4wVQA7/625159/215362
M4: Mark Wahlberg,http://xxx.v2ssr.xyz/4wVQA7/625159/215363
M4: Matt Damon,http://xxx.v2ssr.xyz/4wVQA7/625159/215364
M4: Micheal Caine,http://xxx.v2ssr.xyz/4wVQA7/625159/215365
M4: Morgan Freeman,http://xxx.v2ssr.xyz/4wVQA7/625159/215366
M4: Russell Crowe,http://xxx.v2ssr.xyz/4wVQA7/625159/215367
M4: Ryan Reynolds,http://xxx.v2ssr.xyz/4wVQA7/625159/215368
M4: Tom Cruise,http://xxx.v2ssr.xyz/4wVQA7/625159/215370
M4: Tom Hanks,http://xxx.v2ssr.xyz/4wVQA7/625159/215371
M4: Will Smith,http://xxx.v2ssr.xyz/4wVQA7/625159/215372
M4: Adam Sandler,http://xxx.v2ssr.xyz/4wVQA7/625159/215373
M4: Arnold Schwarzenegger,http://xxx.v2ssr.xyz/4wVQA7/625159/215374
M4: Daniel Craig,http://xxx.v2ssr.xyz/4wVQA7/625159/215375
M4: Dwayne Johnson,http://xxx.v2ssr.xyz/4wVQA7/625159/215376
M4: Gerard Butler,http://xxx.v2ssr.xyz/4wVQA7/625159/215377
M4: Jackie Chan,http://xxx.v2ssr.xyz/4wVQA7/625159/215378
M4: Jason Statham,http://xxx.v2ssr.xyz/4wVQA7/625159/215379
M4: Kevin Hart,http://xxx.v2ssr.xyz/4wVQA7/625159/215380
M4: Orlando Bloom,http://xxx.v2ssr.xyz/4wVQA7/625159/215381
M4: Sylvester Stallone,http://xxx.v2ssr.xyz/4wVQA7/625159/215382
M4: Tom Hardy,http://xxx.v2ssr.xyz/4wVQA7/625159/215383
M4: Amy Adams,http://xxx.v2ssr.xyz/4wVQA7/625159/215384
M4: Anne Hathaway,http://xxx.v2ssr.xyz/4wVQA7/625159/215385
M4: Brie Larson,http://xxx.v2ssr.xyz/4wVQA7/625159/215386
M4: Charlize Theron,http://xxx.v2ssr.xyz/4wVQA7/625159/215388
M4: Halle Berry,http://xxx.v2ssr.xyz/4wVQA7/625159/215389
M4: Helen Mirren,http://xxx.v2ssr.xyz/4wVQA7/625159/215390
M4: Brad Pitt,http://xxx.v2ssr.xyz/4wVQA7/625159/215391
M4: Al Pacino,http://xxx.v2ssr.xyz/4wVQA7/625159/215392
M4: Denzel Washington,http://xxx.v2ssr.xyz/4wVQA7/625159/215393
M4: Vin Diesel,http://xxx.v2ssr.xyz/4wVQA7/625159/215394
M4: Bruce Willis,http://xxx.v2ssr.xyz/4wVQA7/625159/215395
M4: Robert Downey Jr,http://xxx.v2ssr.xyz/4wVQA7/625159/215396
M4: Leonardo DiCaprio,http://xxx.v2ssr.xyz/4wVQA7/625159/215397
M4: Angelina Jolie,http://xxx.v2ssr.xyz/4wVQA7/625159/215398
M4: Alicia Vikander,http://xxx.v2ssr.xyz/4wVQA7/625159/215399
M4: Emma Stone,http://xxx.v2ssr.xyz/4wVQA7/625159/215400
M4: Emma Watson,http://xxx.v2ssr.xyz/4wVQA7/625159/215401
M4: Jennifer Lawrence,http://xxx.v2ssr.xyz/4wVQA7/625159/215402
M4: Julia Roberts,http://xxx.v2ssr.xyz/4wVQA7/625159/215403
M4: Julianne Moore,http://xxx.v2ssr.xyz/4wVQA7/625159/215404
M4: Kate Winslet,http://xxx.v2ssr.xyz/4wVQA7/625159/215405
M4: Keira Knightley,http://xxx.v2ssr.xyz/4wVQA7/625159/215406
M4: Kristen Stewart,http://xxx.v2ssr.xyz/4wVQA7/625159/215407
M4: Lupita Nyong` o,http://xxx.v2ssr.xyz/4wVQA7/625159/215408
M4: Margot Robbie,http://xxx.v2ssr.xyz/4wVQA7/625159/215409
M4: Meryl Streep,http://xxx.v2ssr.xyz/4wVQA7/625159/215410
M4: Michelle Pfeiffer,http://xxx.v2ssr.xyz/4wVQA7/625159/215411
M4: Natalie Portman,http://xxx.v2ssr.xyz/4wVQA7/625159/215412
M4: Nicole Kidman,http://xxx.v2ssr.xyz/4wVQA7/625159/215413
M4: Rachel McAdams,http://xxx.v2ssr.xyz/4wVQA7/625159/215414
M4: Reese Witherspoon,http://xxx.v2ssr.xyz/4wVQA7/625159/215415
M4: Salma Hayek,http://xxx.v2ssr.xyz/4wVQA7/625159/215416
M4: Sandra Bullock,http://xxx.v2ssr.xyz/4wVQA7/625159/215417
M4: Saoirse Ronan,http://xxx.v2ssr.xyz/4wVQA7/625159/215418
M4: Scarlett Johansson,http://xxx.v2ssr.xyz/4wVQA7/625159/215419
M4: Viola Davis,http://xxx.v2ssr.xyz/4wVQA7/625159/215420
M4: Cameron Diaz,http://xxx.v2ssr.xyz/4wVQA7/625159/215421
M4: Catherine Zeta-Jones,http://xxx.v2ssr.xyz/4wVQA7/625159/215422
M4: Drew Barrymore,http://xxx.v2ssr.xyz/4wVQA7/625159/215423
M4: Eva Green,http://xxx.v2ssr.xyz/4wVQA7/625159/215424
M4: Jennifer Aniston,http://xxx.v2ssr.xyz/4wVQA7/625159/215425
M4: Jessica Alba,http://xxx.v2ssr.xyz/4wVQA7/625159/215426
M4: Lucy Liu,http://xxx.v2ssr.xyz/4wVQA7/625159/215427
M4: Megan Fox,http://xxx.v2ssr.xyz/4wVQA7/625159/215428
M4: Melissa McCarthy,http://xxx.v2ssr.xyz/4wVQA7/625159/215429
M4: Mila Kunis,http://xxx.v2ssr.xyz/4wVQA7/625159/215430
M4: Penope Cruz,http://xxx.v2ssr.xyz/4wVQA7/625159/215431
M4: Sigourney Weaver,http://xxx.v2ssr.xyz/4wVQA7/625159/215432
M4: Zoe Saldana,http://xxx.v2ssr.xyz/4wVQA7/625159/215433
Carib TVDirect13 (D),http://xxx.v2ssr.xyz/4wVQA7/625159/216085
US US CW 39 (KIAH) Houston,http://xxx.v2ssr.xyz/4wVQA7/625159/216086

咪咕视频「🅐」,#genre#

cctv1综合,https://feiyang.vip-tptv.xyz/migu/608807420.m3u8?migutoken=8ec8011566377aebd7bf991cf7d1afd775265b7a58473dae781c7b7ab69f8913da760f8e624ad3d4709af31dcdc7ad7489e9b82f253142c7b1c929a999952482b4463a60d2b54d1928c77b6b7a
cctv2财经,https://feiyang.vip-tptv.xyz/migu/631780532.m3u8?migutoken=eb3ae3e34296a9bd9fcba1ef83567c03e2e252ea6c30e11810c256f3332af6568aff30eedfe74e4adcf2a00b1c817535996ba9d7d362919b53b4779403860bf83514d0869f342e934ce8717aff
cctv3综艺,https://feiyang.vip-tptv.xyz/migu/624878271.m3u8?migutoken=05cfc23d595904938b247e894c30f213276d319a90a31a8ddc80e6d911cab53da49e8304d6abae27eb923a6727e5764d221eddcbf570c4195850b96a60c8f069d46874f5617384417b56de5041
cctv4中文国际,https://feiyang.vip-tptv.xyz/migu/631780421.m3u8?migutoken=c2dad4284c120a6a18a6adcf874b14fb3575a956de80e10aa530bf241605810019f7dba9cc5ef958ebfad3e68c7154e12e8152e76c403815debe75be51bda06a9d98abffb24f76e452e2b676a0
cctv5体育,https://feiyang.vip-tptv.xyz/migu/641886683.m3u8?migutoken=8996eee6e77bf5829fd283d9a5fd5acb9ba68add4c7cc7de75af07301e27215edfe6a7e5075df51cb1d73888c90a1439c2ae54263d97db0e8cc59517927dce20bfc1d1cc87f18e5ca88bdf58a5
cctv5+体育赛事,https://feiyang.vip-tptv.xyz/migu/641886773.m3u8?migutoken=ed4eeb8e7d162ec287c018a9006dbdaa2ca060bb36ee4efdc5144f67d46126f838e51f5c25dc31363e480651cf27d7555afb1325db7bdb7ec58d36b932b2341fb616e717ba0ac78aca2e1c79d6
cctv6电影,https://feiyang.vip-tptv.xyz/migu/624878396.m3u8?migutoken=0d093f6985ac0dfa32fdfb2d09a9ff166693ea1ac3352f8723ac1e35681665df6712d83c0a5b375d5df638742d1da48504dc9a7dec63f6c21c3d88d7f8298ac6f79bb17cdfe527c1b6a2356953
cctv7国防军事,https://feiyang.vip-tptv.xyz/migu/673168121.m3u8?migutoken=978ba662203f8c73cab9d2c09c62b4d9af7d412f3f4047e617ad506825d7787065b6a557bac9d1f667dd95599c2a4378db340eed67886b7d6725a2312d8fe2beed3e950a48c7c92eed37640dcd
cctv8电视剧,https://feiyang.vip-tptv.xyz/migu/624878356.m3u8?migutoken=5608257ed024bc9f705944fc837ef671e4b7b36e4fa243d83dabe3d76e8e8393079325774b6394ed266d8820076387179c9a2c074198b4a40297ca160ab71dc2520d5d098564695b23c7eb22f7
cctv9纪录,https://feiyang.vip-tptv.xyz/migu/673168140.m3u8?migutoken=08109ed9483bb7495dc5e403d4d80251a751135412ac37507b19bcd7ec5656d63fbe75b3c13d82942f61c206c80c7a70c8699b0100c578369ca9bf5f1a3d5877376137b1bb962cb94633394693
cctv10科教,https://feiyang.vip-tptv.xyz/migu/624878405.m3u8?migutoken=eb569ecde900f703e1a0c7181f2956780cf58b83b6c31e4375bb3b4968b7cda453bc8089d37c8d9aa162c8c722a8ce3348de54ec75dfc764ac3e3000ce1287b3972785da56888a8e1e989fb037
cctv11戏曲,https://feiyang.vip-tptv.xyz/migu/667987558.m3u8?migutoken=ef2e3523497f4b01f72aeedff964abe2dc6a8aa731daee4317e2d5ff3f240fcad6f84d85e1dcfd18c968eab2f1b040bb258cb90a77b393c9bb2595495b30e0fb88a042fdac1db88680215c6549
cctv12社会与法,https://feiyang.vip-tptv.xyz/migu/673168185.m3u8?migutoken=6fd6269f4010a92b8bef10ab0c690980c39e2f3cbc6bed0b363132e0424a51620610f4ebb8e315cad1d439ab5e14b9c483baf5c2253005dcf68e0444c1d13bf1bba1cd4c0a0d925fed82fa41a6
cctv13新闻,https://feiyang.vip-tptv.xyz/migu/608807423.m3u8?migutoken=dd567be14f0b2ac5ef59c86c0f7f0688248303890424dd3c3e81539394ab6d075c2d8e9548ee634fbb63253dfb77d9576f7cb04fb9a6d647bd6452f5fdb0b3e17f76102b64f159952df9a70bd3
cctv14少儿,https://feiyang.vip-tptv.xyz/migu/624878440.m3u8?migutoken=3ce2c157f7d624666eb74bff759ece2745dff990ed9a10fa534714343546f1a72129d991022d2afa1849089e4f0c7329178994e1511fda088f110cefa3e7f67928bac58a8ae96422a004cd32d2
cctv15音乐,https://feiyang.vip-tptv.xyz/migu/673168223.m3u8?migutoken=6a3bd54cebd3030cc460c6bbe44b1fe498ad728bff0f8a0509af39ebd84daf2585f12644686749c52fc64e5a228af9c107f590e78673ffa6439cccb83d4aead64f6087e48382b054042c9d2a94
cctv17农业农村,https://feiyang.vip-tptv.xyz/migu/673168256.m3u8?migutoken=52280c5b2f746770d8080cb7a707d7c4ea179577b52e8285fbe4652aa0c2400e8b526b7c0834dfbbac4e14b798c15e0042cae9413d3544583d8a8007a05671d85b97507efdcd62f0f0bcb94a5a
cctv4欧洲,https://feiyang.vip-tptv.xyz/migu/608807419.m3u8?migutoken=c0fe24bcfb86439d927eb9573e22195a59af9949a3d04686f894985ea86d6463c20cdefb0a7f187f1edb0e90d5cb6416948013804a3619bf5c73f707a3de0bda228e00579e7d1de569649c8487
cctv4美洲,https://feiyang.vip-tptv.xyz/migu/608807416.m3u8?migutoken=b3be8e97b315848358e3253454c74c850461e42da0ebf25b9136051465f85e9fb1113cb73699fb9b8c677f38dcdd35f6635f10d25a02b30325cd7fae0724257c7d8cd33b484a8b0a9559eccd28
cctv9documentary,https://feiyang.vip-tptv.xyz/migu/609006487.m3u8?migutoken=645c18328ed2e7ba4982be556a49c9e88f9e156edd9e467ead195ee22a6d9e9db1e9729265c9530f8abfc62564499498cef7453df40b30481d8a83694dfd76fa5ccdb8cc2bce36b9f8c0184af3
cctv阿拉伯语,https://feiyang.vip-tptv.xyz/migu/609154345.m3u8?migutoken=f1d2f00a242534b04f8c48ed87a453503dc031484191e831402f451ff48620da8fd19408f72d455d032ab9d4b77014166605191cba6b557176db8e37b478bf0a81071cb5de503086df7eaa7d26
cctv西班牙语,https://feiyang.vip-tptv.xyz/migu/609006450.m3u8?migutoken=0f17c17c5c0d1d3abfae964d6e99ebdf205b8fb8b343c2615ea79d6a8da948d02fef0a0fcc1743e55764a5bd2a7e5e8d5a7a0235fdb7e7068d51e5178eca87885e9e811290794e9bc78e7b8680
cctv法语,https://feiyang.vip-tptv.xyz/migu/609006476.m3u8?migutoken=0c4ee9f95a65f0164090bd5524e7729485d08625d803612bdae880d49da98d2a3a73807247b78c701bf95643bd24141cdd7126b4402d15ebf62a6273ffa68b4dfb25a7a8762c6a1aa9dbc4e658
cctv俄语,https://feiyang.vip-tptv.xyz/migu/609006446.m3u8?migutoken=6dd042512e2262cb51bd655d6958ca5c87ad5d9461c6293a7711a410e74179ec1417f04836ebc3c8ebf3f7a053bd3717b962e7d45bef237fdf6bfc146510371de4bc38bdbd921d2cdcb022e6c7
cctv发现之旅,https://feiyang.vip-tptv.xyz/migu/624878970.m3u8?migutoken=92306a29d5d4ea982279ad16334c948ff08647434e3748cf7642a5aba08fe7f3abac3b33dbb4a975f1389d2c9e1ccc81e144d48fd7368e3b3c2c81bb0de38f5a25c17bf7b06abe43add15a63a7
中学生,https://feiyang.vip-tptv.xyz/migu/708869532.m3u8?migutoken=b190cdb0b890235d27473c49b5f2154c4d188405366b32b8c430bf86a4cd5d5d15e04608b198712062145def703ca5a8c4fe66fdb892f72261e1787b7a4ffaa8f4f3cc3627bc57dba838d3f14a
cgtn,https://feiyang.vip-tptv.xyz/migu/609017205.m3u8?migutoken=47bef50b7a63e1aeda14e1da0737c9f6fd5f9c79bfff857b6ede9608fa1a021950f36b42614cbf18b62f18152e2b0aa4bcf3b5544d6a668036566af0c0707504e73ece0a6090c0b3e428b8c68b
东方卫视,https://feiyang.vip-tptv.xyz/migu/651632648.m3u8?migutoken=3e34c7dd484eec9578e851bc52d1e7cfc7204570385c73e5fbde6bc90696cc7edc0e1ab0a990fa37e39465c24a9638a9979a87c6cc9dcc53fe43d9c65bff2070c18567551567f00aa52f451826
广东卫视,https://feiyang.vip-tptv.xyz/migu/608831231.m3u8?migutoken=14d31aa69d30147d34bf35aa70804ada5991675367138865b70dfd8047a32ca2e34dee21db532c4cec28c6a4388271e120449cdc5f6c30827f7ac383ea73ff194a7b161a76b0b1904c040f8196
江苏卫视,https://feiyang.vip-tptv.xyz/migu/623899368.m3u8?migutoken=0b9c4c0d4a903a628c00d72b242d23a12af93f7727c7286fc55889b7191a05565cf81600cbbf622cde0137d03be89e1f5d9590c34cc4a049914539339940eddc9b5ab9a87875ad2d5542c72e0b
江西卫视,https://feiyang.vip-tptv.xyz/migu/783847495.m3u8?migutoken=6ed4c57f192040dc66ecf3c1ac9327f67109995b393e185faa4ad84d1d09ad8840c49a46ddd53abc4312c3984eb52dd30e84cb8834d866a5616e89d15f35eac5442de1314afd73fb4fc0a7ce3b
河南卫视,https://feiyang.vip-tptv.xyz/migu/790187291.m3u8?migutoken=78388ccf3eb09162dbd6b9cefae1e3652837d58d406226c635b587c653cbbb20f7a0be25aef512b1c256b10b2545d38a285f76e5afa0203980831e7b6130caa35e07f4b44fab76b852a28acb70
陕西卫视,https://feiyang.vip-tptv.xyz/migu/738910838.m3u8?migutoken=c24f4695ca87540fccadf009fa5d6bdaa80167ced60b83b4332eca993ed4f257498ba6b30fbc1cca1a0804dd9bceb77a7ce062cc2d76b36ffb3e6d32c2d21fa093a2c1761818ffce5385588f3d
海南卫视,https://feiyang.vip-tptv.xyz/migu/738906860.m3u8?migutoken=480632ed4e642644a1208ae3e9f4dea8af2347487b5c42c3f995c93b2da0ce12e356f3042f931661dc171235e88238ee10a1426b460eb05ac8fc5295e184c324fd3eed5a1442e445688d9d20f9
大湾区卫视,https://feiyang.vip-tptv.xyz/migu/608917627.m3u8?migutoken=a076252b7629faea67a9002917a89d8d418c650e3f8d62db44a85d5b0920db2abea379142622dc60f27c1d4c7c26afd2b97771297438d5b57076882661dcac14ed9fe089cc6be31b4294a9a0ab
湖北卫视,https://feiyang.vip-tptv.xyz/migu/738906825.m3u8?migutoken=f4df71645145c134a7bb10d879fd5d3085d07dd676a527d0105c71bbc99245f83cbddbdaf677f0ba74e4ef9bfe5aeb0c73d62b701119a44cc52cfa5d44cec54fd63158f4f29f4962a423a0a8b8
青海卫视,https://feiyang.vip-tptv.xyz/migu/738898486.m3u8?migutoken=8d34e2d706433d73ea80a6474b6eb8fa50cb7a3c8bc53cab6ca951ed3014f659c1b9e7347373f203dc82f20c8cbaa73c8a146624a56b06c50bac4240c101af7aaa6aa0fdd1a31fd1f2f04861f5
吉林卫视,https://feiyang.vip-tptv.xyz/migu/738906889.m3u8?migutoken=112ac4e0bbf782fb86029706f9201ebc6433853ab614a8ac81c93409ff8fa01c1154d8324b6ae4c08ab049aa0e3ac660d0b3a389c44b37a306a6600359448dd4e69d35fec5fe2458557b4d1cde
东南卫视,https://feiyang.vip-tptv.xyz/migu/849116810.m3u8?migutoken=307b6210d0328289f6d38402832c3bb4283206fedc87a53c326635be23c1c0e00d71d3fff2438ce13dbcd2a47d245c1784ae349368ccc5663bbb57d44d55cd8fb0f12710803298e6efb770e36c
海峡卫视,https://feiyang.vip-tptv.xyz/migu/849119120.m3u8?migutoken=3427e95099c60f8ad6e115b4214cbefbe25d44ac1d50d166993549ec95b8fe7bf534a9fa50aadfbdb9af4375ab9c5f6da3302913b6d92d4ed000dca6d25373dd165f023a28a9838bec813e4944
上海新闻综合,https://feiyang.vip-tptv.xyz/migu/651632657.m3u8?migutoken=b9951caf5b2971d83957731d082dd93e9f26fa27a990e56e94cfb3eadae0d9f77fc331776e7c0b1dbe849b3a248b47e3273fab38e51fc174914dafded4c3d0c6dccc5cd3940d258b434b9db773
上视东方影视,https://feiyang.vip-tptv.xyz/migu/617290047.m3u8?migutoken=5f1e364db430158e1449552860398b94d64eb778ee618a7bc00ba4f9b9cf35247532e58fed061e6c8ac69d1daa9e755e7d3bc78b805680a5c63b57e3f28adb3177a1a16f440898ddb1d804ff7b
上视纪实人文,https://feiyang.vip-tptv.xyz/migu/617289997.m3u8?migutoken=de37a4e2a71fff090fdbd737b2159ffd34174b99af95b92ccc6e4212d697950115022965ac9f9d9ec10404ca4e1519f079ae5e00334ffe04a01fd0366085aa11d82d2bfedbd43090a5058431ac
上海外语,https://feiyang.vip-tptv.xyz/migu/618954688.m3u8?migutoken=3fcde6ed6bd30db74d9d19b702a3098204d17310bc920b3355506bece7ecf65d92a270dc693d713cc8ad62e3faaf6c6b9a7daf59a0cb7f2f46941d3896a0342f473c6b447aa21b797941b1a0e5
上海第一财经,https://feiyang.vip-tptv.xyz/migu/608780988.m3u8?migutoken=207ae781291a3818b326ae8187cf35b6f86af8bce76a1bcb2c34f4a7942e3656199cf46ceb36f52c48ac1466b13cc4713a202303cd1db037d7e4ee22623f58fb6218db88d157a453b01f871e35
七彩戏剧,https://feiyang.vip-tptv.xyz/migu/796071456.m3u8?migutoken=b84bcc8e920648496b85a9e95228b576145fbb7b96203fe562a4c345e59cfb2f0c05cf72223468ba6da189f0def25855201910af7257cefc220d85076f36e8f49954660da5b3885e7323777e24
南京新闻综合频道,https://feiyang.vip-tptv.xyz/migu/838109047.m3u8?migutoken=7d18bc51afb9583b6abc3c5676a400a222359765c7a66e1cac1d20e6c3d8636b6544dcc015561bb2a78a3e3981147a8ccb4a209f6436337a2e8f6f9d6377fd5de3d30c3b4260df354b93db0089
南京教科频道,https://feiyang.vip-tptv.xyz/migu/838153729.m3u8?migutoken=5b6ed0dc777cf582c232c09c7ec313143d98dbe0fbdd5794cec855478b96b10f951432d2cfa6963bdac9daeda58a05ccbd62cd1451170fe278e0625927b1493629de7bc6b7ca02de30d58d53f4
南京十八频道,https://feiyang.vip-tptv.xyz/migu/838151753.m3u8?migutoken=76eb7686f80acef103a2348a9e1194377898a57a1ddf5834fc68bf6d6155ffe1d107ffd35365d333c21dad092a010b35d630ce6536eea3e94f435c0368e30bfb2741e97fe0a6a6e7962609c00d
江苏城市频道,https://feiyang.vip-tptv.xyz/migu/626064714.m3u8?migutoken=c6725db1c273cbc4c241a0dd3fab1acda12c439c0340d6862950f39d041c62a37ebae1e8c6f2fbea3001b6c921fc6fc4fa87744737cee9b98ddf0c172c1f4611533a96eb00a9c1af16cac9ef08
江苏国际,https://feiyang.vip-tptv.xyz/migu/626064674.m3u8?migutoken=5d7f468dd85d20b93de94d2b430f8161153ec2fa2074a1d3db601da21df4ba2946ad1317b3c43df699776c480ce778a74698878a1c9ac712c0dae0959304ffc6662e36fb5e3b0f362aeb966dd8
江苏教育,https://feiyang.vip-tptv.xyz/migu/628008321.m3u8?migutoken=b66015d13c8c90d6ff3d1eec6368474d037f8c38b8e8c9d734cc3410171bab29f089330703c987e6e5370a4401c6d0771beb7c8a8940e7ff9f7ed4d077429daada65f8e8264d4fff8b8615bccf
江苏影视频道,https://feiyang.vip-tptv.xyz/migu/626064697.m3u8?migutoken=e888ab8d0fe8347db273946f044e0519c34171f606d4479a8cbae9cad276e8dcc61057e8e0a7f0818d09e655316871f5565bfbaff9175c40156a7cc3852e7b0732061c28ee403a1dd59fbddf0e
江苏综艺频道,https://feiyang.vip-tptv.xyz/migu/626065193.m3u8?migutoken=a33185ecb34e150b6688af1a2aa8254eb3f1d5e4c1c9a16577f2235424bf81a5ffa058084b4db9a626ec4206dec29d5e903b54e45517dfc8945e12840c02d8579089f3d759e727f5eb64752f45
连云港新闻综合,https://feiyang.vip-tptv.xyz/migu/639731715.m3u8?migutoken=59fa5ec891dd5f65a726e109733bcc40713af47c91e2839b2c1ec6370de4ccaa2368d3976e61f6c20866ef156a406919abf2fcb5c10f0c28cc32e0958ac1b985497bdf3af8c3d7137643b73c6b
公共新闻频道,https://feiyang.vip-tptv.xyz/migu/626064693.m3u8?migutoken=6612b6c7dde3f8452eb4f5e373cb46b05ef758b185d4071a6470f2edd34f83e93fe5c8586ba1914df88cebee8845962aaf46e95384fb97976356d5e0bc877132fce78e1e17622a8aa0c551e5fa
