
=== 更新时间: 2026-03-01 11:34:40 ===
- ☘️江苏频道 - 江苏教育: http://z.b.bkpcp.top/m.php?id=jsjy
- ☘️江苏频道 - 江苏教育: http://goo.bkpcp.top/mg/jsjy
- ☘️江苏频道 - 江苏教育: https://migu.188766.xyz/?migutoken=bfd96895aa8e3e9aa47561510518c058&id=%E6%B1%9F%E8%8B%8F%E6%95%99%E8%82%B2&type=yy
- ☘️江苏频道 - 江苏教育: http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsjiaoyu/600/index.m3u8?msisdn=20250903090031d7e536b9e78c4a42b0841922e44a4a36&mdspid=&spid=699067&netType=0&sid=5500287493&pid=2028597139&timestamp=20250903090031&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=628008321&ParentNodeID=-99&assertID=5500287493&client_ip=106.13.250.83&SecurityKey=20250903090031&promotionId=&mvid=5101012819&mcid=500020&playurlVersion=WX-A1-8.8.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=d3e3bd992ebf554d360ba9b83b9b179d&ddCalcu=dd93v7ea13bbba9db93982be9bafb505643d&sv=10004&ct=android
- ☘️江苏频道 - 泗洪新闻综合: http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd#http://live1.habctv.com/ggpdsl/sd/live.m3u8
- ☘️江苏频道 - 泰州一套新闻综合: https://stream1.freetv.fun/tai-zhou-yi-tao-xin-wen-zong-he-4.m3u8
- ☘️江苏频道 - 溧水新闻综合: http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/51/20250604/index.m3u8?msisdn=20251025080102f85a6abac0d64c679ab538b375a256e3&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20251025080102&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=106.13.250.90&SecurityKey=20251025080102&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=c4c759517172dc16ebdc0de9d4416c8c&ddCalcu=cc84ecc26791504945d197e1d702cddcb1e6
- ☘️江苏频道 - 睢宁三农: http://iptv.666230.xyz/iptv/jsyd.php/xzsnsn
- ☘️江苏频道 - 睢宁综合: http://iptv.666230.xyz/iptv/jsyd.php/xzsnzh
- ☘️江苏频道 - 睢宁资讯: http://iptv.666230.xyz/iptv/jsyd.php/xzsnzx
- ☘️江苏频道 - 苏州文化生活: https://stream1.freetv.fun/su-zhou-wen-hua-sheng-huo-2.m3u8
- ☘️江苏频道 - 苏州文化生活: https://t.freetv.fun/live/su-zhou-wen-hua-sheng-huo.m3u8
- ☘️江苏频道 - 苏州新闻综合: https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-13.m3u8
- ☘️江苏频道 - 苏州新闻综合: https://t.freetv.fun/live/su-zhou-xin-wen-zong-he.m3u8
- ☘️江苏频道 - 苏州生活资讯: https://stream1.freetv.fun/su-zhou-sheng-huo-zi-xun-1.m3u8
- ☘️江苏频道 - 苏州生活资讯: https://t.freetv.fun/live/su-zhou-sheng-huo-zi-xun.m3u8
- ☘️江苏频道 - 苏州社会经济: https://stream1.freetv.fun/su-zhou-she-hui-jing-ji-2.m3u8
- ☘️江苏频道 - 苏州社会经济: https://t.freetv.fun/live/su-zhou-she-hui-jing-ji.m3u8
- ☘️江苏频道 - 连云港公共: http://iptv.666230.xyz/iptv/jsyd.php/jslyggonggongpd
- ☘️江苏频道 - 连云港新闻综合: http://z.b.bkpcp.top/m.php?id=lygxwzh
- ☘️江苏频道 - 连云港新闻综合: https://migu.188766.xyz/?migutoken=1b0d5ada0a7a68f9bc0ad66f4464a69d&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
- ☘️江苏频道 - 连云港新闻综合: https://stream1.freetv.fun/lian-yun-gang-xin-wen-zong-he-3.ctv
- ☘️江苏频道 - 连云港新闻综合: http://gslbmgsplive.miguvideo.com/wd_r2/jstv/lygxinwenzonghe/600/index.m3u8?msisdn=20250903090032646047095bc64a1c968e703401c7fec1&mdspid=&spid=699067&netType=0&sid=5500469369&pid=2028597139&timestamp=20250903090032&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731715&ParentNodeID=-99&assertID=5500469369&client_ip=106.13.250.83&SecurityKey=20250903090032&promotionId=&mvid=5102012621&mcid=500020&playurlVersion=WX-A1-8.8.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=c19beb3ac61dd99e40036c371af55211&ddCalcu=1c11v29a5bx5eafba31a7c36c16d3d09094e&sv=10004&ct=android
- ☘️江苏频道 - 连云港新闻综合: https://mgtv.ottiptv.cc/migu/639731715.m3u8?migutoken=70f90182e47785fca234628a083c2a775b48319c0603f2641b5a891ba90b43816e51fb1b07cad8793011132425ebbc0f1568b3bc433d2f04e40344c5fe163be8bf6490e14ab6b96b4419f3f134
- ☘️江苏频道 - 镇江新闻综合: http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=20251206080345c6b198548f7a4137bc34f4fc1877f2c2&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251206080345&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251206080345&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5d35d17d8948be41fe9df1c12a69cc94&ddCalcu=459dvc3ac5x9da61a72d18c914f8db9ee4f1&sv=10004&ct=android
- ☘️江苏频道 - 镇江新闻综合: http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=202512070804180dc971d1028249d9ba74a7370ff6b1c3&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251207080418&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251207080418&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7b7c75694c990bae0016294382e20c45&ddCalcu=574bvc7a0cx27ae52689344c9929601b0a0e&sv=10004&ct=android
- ☘️江苏频道 - 镇江新闻综合: http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=20251208080341313571580fa8460da91165977ac1e06f&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251208080341&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251208080341&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2c7a0ae2fd26eca75203005af08c49b5&ddCalcu=52bcv97a4axc0a8a0ef2af5d02063e0c2a57&sv=10004&ct=android
- ☘️江苏频道 - 镇江新闻综合: http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=202512090804173580256011aa4d078a2137bc1a9d5136&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251209080417&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251209080417&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f6e47246808c5e75188d4c264e6ec6a4&ddCalcu=4fa6v6eac4xe7a62e4466820c84cd58e8715&sv=10004&ct=android
- ☘️江苏频道 - 镇江新闻综合: http://gslbmgsplive.miguvideo.com/migu/kailu/zjxwzh/50/20251127/index.m3u8?msisdn=20251210080338fedb59e067a84538b38a89a13b30f943&mdspid=&spid=699067&netType=0&sid=5500469365&pid=2028597139&timestamp=20251210080338&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731783&ParentNodeID=-99&assertID=5500469365&client_ip=218.28.233.106&SecurityKey=20251210080338&promotionId=&mvid=5102012619&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c898ea8575b0bdd86e9726753a6ba64c&ddCalcu=cc48v69aa8xbea6aa83557756b207b9ded68&sv=10004&ct=android
- ☘️江苏频道 - 靖江新闻综合: https://stream1.freetv.fun/jing-jiang-xin-wen-zong-he-7.m3u8
- ☘️江苏频道 - 靖江新闻综合: https://stream1.freetv.fun/jing-jiang-xin-wen-zong-he-1.m3u8
- ☘️辽宁频道 - 辽宁北方: https://stream1.freetv.fun/liao-zhu-bei-fang-3.m3u8
- ☘️辽宁频道 - 辽宁影视剧: https://stream1.freetv.fun/liao-zhu-ying-shi-ju-1.m3u8
- ☘️辽宁频道 - 辽宁影视剧: https://stream1.freetv.fun/liao-zhu-ying-shi-ju-3.m3u8
- ☘️辽宁频道 - 辽宁影视剧: https://stream1.freetv.fun/liao-zhu-ying-shi-ju-2.m3u8
- ☘️辽宁频道 - 辽宁教育青少: https://stream1.freetv.fun/liao-zhu-jiao-yu-qing-shao-1.m3u8
- ☘️辽宁频道 - 辽宁生活: https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8
- ☘️辽宁频道 - 辽宁经济: https://stream1.freetv.fun/liao-zhu-jing-ji-2.m3u8
- ☘️辽宁频道 - 辽宁都市: https://stream1.freetv.fun/liao-zhu-du-shi-5.m3u8
- ☘️湖南频道 - 湖南都市: https://stream1.freetv.fun/hu-nan-du-shi-13.m3u8
- ☘️湖南频道 - 湖南都市: https://stream1.freetv.fun/hu-nan-du-shi-4.m3u8
- ☘️湖南频道 - 湖南都市: https://stream1.freetv.fun/hu-nan-du-shi-8.m3u8
- ☘️湖南频道 - 湖南都市: https://stream1.freetv.fun/hu-nan-du-shi-9.m3u8
- ☘️湖南频道 - 湖南都市: https://stream1.freetv.fun/hu-nan-du-shi-6.ctv
- ☘️湖南频道 - 湖南经视: https://stream1.freetv.fun/hu-nan-jing-shi-6.m3u8
- ☘️湖南频道 - 湖南经视: https://stream1.freetv.fun/hu-nan-jing-shi-1.m3u8
- ☘️湖南频道 - 湖南经视: https://stream1.freetv.fun/hu-nan-jing-shi-15.ctv
- ☘️湖南频道 - 湖南经视: https://stream1.freetv.fun/hu-nan-jing-shi-5.m3u8
- ☘️湖南频道 - 湖南经视: https://stream1.freetv.fun/hu-nan-jing-shi-2.m3u8
- ☘️湖南频道 - 湖南电视剧: https://stream1.freetv.fun/hu-nan-dian-shi-ju-2.m3u8
- ☘️湖南频道 - 湖南电视剧: https://stream1.freetv.fun/hu-nan-dian-shi-ju-12.m3u8
- ☘️湖南频道 - 湖南电视剧: https://stream1.freetv.fun/hu-nan-dian-shi-ju-14.ctv
- ☘️湖南频道 - 湖南电视剧: https://stream1.freetv.fun/hu-nan-dian-shi-ju-7.m3u8
- ☘️湖南频道 - 湖南电视剧: https://stream1.freetv.fun/hu-nan-dian-shi-ju-3.m3u8
- ☘️湖南频道 - 湖南电影: http://php.jdshipin.com:8880/iptv.php
- ☘️湖南频道 - 湖南电影: https://stream1.freetv.fun/hu-nan-dian-ying-2.ctv
- ☘️湖南频道 - 湖南爱晚: http://php.jdshipin.com:8880/iptv.php?id=hngg
- ☘️湖南频道 - 湖南教育: https://stream1.freetv.fun/hu-nan-jiao-yu-6.ctv
- ☘️湖南频道 - 湖南娱乐: https://stream1.freetv.fun/hu-nan-yu-le-9.ctv
- ☘️湖南频道 - 湖南娱乐: https://stream1.freetv.fun/hu-nan-yu-le-3.m3u8
- ☘️湖南频道 - 湖南国际: https://stream1.freetv.fun/hu-nan-guo-ji-2.ctv
- ☘️湖南频道 - 湖南国际: https://stream1.freetv.fun/hu-nan-guo-ji-4.ctv
- ☘️湖南频道 - 湖南公共: https://stream1.freetv.fun/hu-nan-gong-gong-7.m3u8
- ☘️湖南频道 - 湖南公共: https://stream1.freetv.fun/hu-nan-gong-gong-5.ctv
- ☘️湖南频道 - 湖南公共: https://stream1.freetv.fun/hu-nan-gong-gong-2.ctv
- ☘️湖南频道 - 湖南公共: https://stream1.freetv.fun/hu-nan-gong-gong-7.ctv
- ☘️湖南频道 - 金鹰纪实: https://hls-gateway.vpstv.net/streams/708834.m3u8
- ☘️湖南频道 - 金鹰纪实: https://stream1.freetv.fun/jin-ying-ji-shi-35.m3u8
- ☘️湖南频道 - 金鹰纪实: https://stream1.freetv.fun/jin-ying-ji-shi-22.ctv
- ☘️湖南频道 - 娄底综合: http://iptv.666230.xyz/iptv/hnyx.php/ldxw
- ☘️湖北频道 - 湖北综合: https://stream1.freetv.fun/hu-bei-zong-he-4.ctv
- ☘️湖北频道 - 湖北综合: https://stream1.freetv.fun/hu-bei-zong-he-6.ctv
- ☘️湖北频道 - 湖北经视: https://stream1.freetv.fun/hu-bei-jing-shi-2.ctv
- ☘️湖北频道 - 湖北经视: https://stream1.freetv.fun/hu-bei-jing-shi-24.m3u8
- ☘️湖北频道 - 湖北经视: https://t.freetv.fun/live/hu-bei-jing-shi-1.m3u8
- ☘️湖北频道 - 湖北生活: https://stream1.freetv.fun/hu-bei-sheng-huo-3.ctv
- ☘️湖北频道 - 湖北生活: https://stream1.freetv.fun/hu-bei-sheng-huo-2.m3u8
- ☘️湖北频道 - 湖北生活: https://stream1.freetv.fun/hu-bei-sheng-huo-4.ctv
- ☘️湖北频道 - 湖北生活: https://t.freetv.fun/live/hu-bei-sheng-huo.m3u8
- ☘️湖北频道 - 湖北教育: https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
- ☘️湖北频道 - 湖北教育: https://stream1.freetv.fun/hu-bei-jiao-yu-1.ctv
- ☘️湖北频道 - 湖北教育: https://t.freetv.fun/live/hu-bei-jiao-yu.m3u8
- ☘️湖北频道 - 湖北影视: https://stream1.freetv.fun/hu-bei-ying-shi-1.m3u8
- ☘️湖北频道 - 湖北影视: https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv
- ☘️湖北频道 - 湖北影视: https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
- ☘️湖北频道 - 湖北公共: https://stream1.freetv.fun/hu-bei-gong-gong-5.ctv
- ☘️湖北频道 - 湖北垄上: https://stream1.freetv.fun/hu-bei-long-shang-1.ctv
- ☘️湖北频道 - 湖北垄上: https://t.freetv.fun/live/hu-bei-long-shang.m3u8
- ☘️湖北频道 - 武汉一台新闻综合: https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-1.m3u8
- ☘️湖北频道 - 武汉一台新闻综合: https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-7.m3u8
- ☘️湖北频道 - 武汉二台电视剧: https://stream1.freetv.fun/wu-yi-2dian-shi-ju-1.m3u8
- ☘️湖北频道 - 武汉四台经济: https://stream1.freetv.fun/wu-yi-jing-ji-1.m3u8
- ☘️湖北频道 - 武汉教育: https://stream1.freetv.fun/wu-yi-jiao-yu-4.m3u8
- ☘️湖北频道 - 武汉教育: https://stream1.freetv.fun/wu-yi-jiao-yu-6.m3u8
- ☘️湖北频道 - 武汉教育: https://stream1.freetv.fun/wu-yi-jiao-yu-8.m3u8
- ☘️湖北频道 - 武汉教育: https://stream1.freetv.fun/wu-yi-jiao-yu-13.ctv
- ☘️湖北频道 - 武汉教育: https://stream1.freetv.fun/wu-yi-jiao-yu-1.m3u8
- ☘️湖北频道 - 十堰新闻: https://stream1.freetv.fun/shi-yan-xin-wen-1.m3u8
- ☘️湖北频道 - 十堰新闻: https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
- ☘️湖北频道 - 十堰新闻: https://stream1.freetv.fun/shi-yan-xin-wen-3.m3u8
- ☘️湖北频道 - 十堰新闻: https://stream1.freetv.fun/shi-yan-xin-wen-4.m3u8
- ☘️湖北频道 - 荆门新闻综合: https://stream1.freetv.fun/jing-men-xin-wen-zong-he-6.m3u8
- ☘️湖北频道 - 荆门新闻综合: https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8
- ☘️湖北频道 - 荆门新闻综合: https://stream1.freetv.fun/jing-men-xin-wen-zong-he-3.m3u8
- ☘️广西频道 - 南宁公共: https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
- ☘️广西频道 - 南宁公共: https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
- ☘️广西频道 - 南宁公共: https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
- ☘️广西频道 - 南宁公共: https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
- ☘️广西频道 - 南宁公共: https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
- ☘️广西频道 - 南宁新闻综合: https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
- ☘️广西频道 - 南宁新闻综合: https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
- ☘️广西频道 - 南宁新闻综合: https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
- ☘️广西频道 - 南宁都市生活: https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
- ☘️广西频道 - 南宁都市生活: https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
- ☘️广西频道 - 南宁都市生活: https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
- ☘️广西频道 - 南宁都市生活: https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-1.m3u8
- ☘️广西频道 - 广西新闻: https://mobilelive.gxtv.cn/live/gx_live1007/playlist.m3u8
- ☘️广西频道 - 广西新闻: https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
- ☘️广西频道 - 南宁影视娱乐: https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-1.m3u8
- ☘️广西频道 - 南宁影视娱乐: https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
- ☘️广西频道 - 南宁影视娱乐: https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-4.m3u8
- ☘️广西频道 - 南宁影视娱乐: https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le-3.m3u8
- ☘️广西频道 - 南宁影视娱乐: https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le.m3u8
- ☘️四川频道 - 乐山新闻综合: https://stream1.freetv.fun/le-shan-xin-wen-zong-he-1.m3u8
- ☘️四川频道 - 乐山新闻综合: https://stream1.freetv.fun/le-shan-xin-wen-zong-he-2.m3u8
- ☘️四川频道 - 叙州新闻综合: https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-6.m3u8
- ☘️四川频道 - 叙州新闻综合: https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-2.m3u8
- ☘️四川频道 - 叙州新闻综合: https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-7.m3u8
- ☘️四川频道 - 叙州新闻综合: https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-3.m3u8
- ☘️四川频道 - 叙州新闻综合: https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-1.m3u8
- ☘️四川频道 - 四川科教: https://stream1.freetv.fun/si-chuan-ke-jiao-3.ctv
- ☘️四川频道 - 四川科教: https://stream1.freetv.fun/si-chuan-ke-jiao-1.m3u8
- ☘️四川频道 - 四川科教: https://stream1.freetv.fun/si-chuan-ke-jiao-4.ctv
- ☘️四川频道 - 广元综合: https://stream1.freetv.fun/yan-yuan-zong-he-1.m3u8
- ☘️四川频道 - 广元综合: https://stream1.freetv.fun/yan-yuan-zong-he-2.ctv
- ☘️四川频道 - 德阳新闻综合: https://stream1.freetv.fun/de-yang-xin-wen-zong-he-2.m3u8
- ☘️四川频道 - 德阳新闻综合: https://stream1.freetv.fun/de-yang-xin-wen-zong-he-1.m3u8
- ☘️四川频道 - 德阳新闻综合: https://stream1.freetv.fun/de-yang-xin-wen-zong-he-3.m3u8
- ☘️四川频道 - 汉源综合: http://live.hyxrmt.com:85/live/xwpd.m3u8?zsicd
- ☘️四川频道 - 汶川新闻综合: http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd#rtmp://tv.mcrm.org.cn:1935/channellive/tv01
- ☘️四川频道 - 绵阳科技: https://stream1.freetv.fun/mian-yang-ke-ji-2.m3u8
- ☘️四川频道 - 营山电视台: http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd#http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
- ☘️四川频道 - 蓬安新闻综合: https://stream1.freetv.fun/peng-an-xin-wen-zong-he-2.m3u8
- ☘️四川频道 - 蓬安新闻综合: https://stream1.freetv.fun/peng-an-xin-wen-zong-he-1.m3u8
- ☘️四川频道 - 金川新闻综合: https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-3.m3u8
- ☘️四川频道 - 金川新闻综合: https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-4.m3u8
- ☘️四川频道 - 金川新闻综合: https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-2.m3u8
- ☘️四川频道 - 金川新闻综合: https://t.freetv.fun/live/jin-chuan-xin-wen-zong-he-4.m3u8
- ☘️四川频道 - 金川新闻综合: https://t.freetv.fun/live/jin-chuan-xin-wen-zong-he-1.m3u8
- ☘️陕西频道 - 陕西体育休闲: http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=2025102508005957060912be0d47f78a9e823b236e0022&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20251025080059&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=106.13.250.90&SecurityKey=20251025080059&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=25d98077b85839680d0db7d4d6a823de&ddCalcu=e2d5e3d2296880a067d74bd875b8d309d608
- ☘️福建频道 - 漳州新闻综合: https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-2.m3u8
- ☘️福建频道 - 漳州新闻综合: https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-1.m3u8
- ☘️福建频道 - 漳州新闻综合: https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-3.m3u8
- ☘️福建频道 - 福建新闻: https://stream1.freetv.fun/fu-jian-xin-wen-1.m3u8
- ☘️福建频道 - 福建新闻: https://stream1.freetv.fun/fu-jian-xin-wen-2.m3u8
- ☘️福建频道 - 福建新闻: https://stream1.freetv.fun/fu-jian-xin-wen-6.m3u8
- ☘️福建频道 - 福建新闻: https://stream1.freetv.fun/fu-jian-xin-wen-3.m3u8
- ☘️福建频道 - 福建新闻: https://stream1.freetv.fun/fu-jian-xin-wen-4.m3u8
- ☘️福建频道 - 福建电视剧: https://stream1.freetv.fun/fu-jian-dian-shi-ju-1.m3u8
- ☘️福建频道 - 福建电视剧: https://stream1.freetv.fun/fu-jian-dian-shi-ju-5.m3u8
- ☘️福建频道 - 福建电视剧: https://stream1.freetv.fun/fu-jian-dian-shi-ju-2.m3u8
- ☘️福建频道 - 福建电视剧: https://stream1.freetv.fun/fu-jian-dian-shi-ju-3.m3u8
- ☘️福建频道 - 福建电视剧: https://stream1.freetv.fun/fu-jian-dian-shi-ju-4.m3u8
- ☘️福建频道 - 福建经济: https://stream1.freetv.fun/fu-jian-jing-ji-4.m3u8
- ☘️福建频道 - 福建经济: https://stream1.freetv.fun/fu-jian-jing-ji-1.m3u8
- ☘️福建频道 - 福建经济: https://stream1.freetv.fun/fu-jian-jing-ji-2.m3u8
- ☘️福建频道 - 福建经济: https://stream1.freetv.fun/fu-jian-jing-ji-5.m3u8
- ☘️福建频道 - 福建经济: https://stream1.freetv.fun/fu-jian-jing-ji-6.m3u8
- ☘️福建频道 - 福建综合: https://stream1.freetv.fun/fu-jian-zong-he-6.m3u8
- ☘️福建频道 - 福建综合: https://stream1.freetv.fun/fu-jian-zong-he-5.m3u8
- ☘️福建频道 - 福建综合: https://stream1.freetv.fun/fu-jian-zong-he-4.m3u8
- ☘️福建频道 - 福建综合: https://stream1.freetv.fun/fu-jian-zong-he-1.m3u8
- ☘️福建频道 - 福建综合: https://stream1.freetv.fun/fu-jian-zong-he-3.m3u8
- ☘️福建频道 - 福建公共: https://stream1.freetv.fun/fu-jian-gong-gong-4.ctv
- ☘️福建频道 - 福建旅游: https://stream1.freetv.fun/fu-jian-lu-you-6.m3u8
- ☘️福建频道 - 福建少儿: https://stream1.freetv.fun/fu-jian-shao-er-1.m3u8
- ☘️福建频道 - 福建少儿: https://stream1.freetv.fun/fu-jian-shao-er-6.m3u8
- ☘️福建频道 - 福建少儿: https://stream1.freetv.fun/fu-jian-shao-er-4.m3u8
- ☘️福建频道 - 福建少儿: https://stream1.freetv.fun/fu-jian-shao-er-7.m3u8
- ☘️福建频道 - 福建少儿: https://stream1.freetv.fun/fu-jian-shao-er-2.m3u8
- ☘️海南频道 - 海南新闻: https://migu.188766.xyz/?migutoken=410e218b52bfcc506bef1f814d8d3b5f&id=hn_xwpd&type=sz
- ☘️海南频道 - 海南新闻: https://stream1.freetv.fun/ipv6-hai-nan-xin-wen-6.m3u8
- ☘️海南频道 - 海南新闻: https://migu.188766.xyz/?migutoken=964b97d815e0f15de878a99d3908dd6e&id=hn_xwpd&type=sz
- ☘️海南频道 - 海南新闻: https://migu.188766.xyz/?migutoken=98fdcff69572bc92b5e7bcf3e90854a5&id=hn_xwpd&type=sz
- ☘️海南频道 - 海南自贸: https://migu.188766.xyz/?migutoken=2795391bf2380a7870585be391603d6a&id=hn_jjpd&type=sz
- ☘️海南频道 - 海南自贸: https://migu.188766.xyz/?migutoken=45ac9a110c797599551115731cf44df2&id=hn_jjpd&type=sz
- ☘️海南频道 - 海南自贸: https://migu.188766.xyz/?migutoken=660a5548e95409c119145c54d487e47e&id=hn_jjpd&type=sz
- ☘️海南频道 - 海南自贸: https://migu.188766.xyz/?migutoken=315ad4939096a91be5ce3462b2080323&id=hn_jjpd&type=sz
- ☘️海南频道 - 海南自贸: https://migu.188766.xyz/?migutoken=4d8834d7ea1adc0f097aa6a031305918&id=hn_jjpd&type=sz
- ☘️海南频道 - 海南文旅: https://migu.188766.xyz/?migutoken=c9c9f8b653c1e1e8219e116f7e481879&id=hn_wlpd&type=sz
- ☘️海南频道 - 海南文旅: https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-7.m3u8
- ☘️海南频道 - 海南文旅: https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-9.m3u8
- ☘️海南频道 - 海南文旅: https://migu.188766.xyz/?migutoken=dac1d4aae188058344c7dd4b136f975d&id=hn_wlpd&type=sz
- ☘️海南频道 - 海南文旅: https://migu.188766.xyz/?migutoken=a5b4cdf3f9c93a7335e55a109404af67&id=hn_wlpd&type=sz
- ☘️海南频道 - 海南少儿: https://migu.188766.xyz/?migutoken=6f0f1afceaa5258c040b50b1f89bfdc5&id=hn_sepd&type=sz
